sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
DRR331318,CKB+22,6.86,6.826,6.825,7.079,6.588,6.689,6.801,0.059
DRR331320,CKB+22,6.56,6.798,6.733,6.79,6.49,6.634,6.689,-0.129
DRR331326,CKB+22,6.4,6.774,6.31,6.699,6.49,6.606,6.576,-0.176
DRR331330,CKB+22,6.9,6.703,6.548,6.665,6.747,6.91,6.715,0.185
DRR331336,CKB+22,6.6,6.172,6.431,6.538,6.489,6.92,6.51,0.09
DRR331340,CKB+22,6.93,6.863,6.562,6.718,6.694,6.945,6.756,0.174
DRR331352,CKB+22,5.11,5.73,6.543,6.352,5.628,6.411,6.133,-1.023
DRR331356,CKB+22,6.63,7.011,6.058,6.566,6.821,6.616,6.614,0.016
DRR331360,CKB+22,6.89,6.032,6.867,6.79,6.471,6.185,6.469,0.421
DRR331362,CKB+22,5.11,6.314,5.882,5.493,5.617,5.7,5.802,-0.692
ERR1220556,ZML+17,6.6,7.156,7.152,7.087,7.086,7.135,7.123,-0.523
ERR1220562,ZML+17,7.86,7.054,7.165,7.293,7.36,7.076,7.189,0.671
ERR1220564,ZML+17,7.38,7.032,6.977,7.023,7.051,7.038,7.024,0.356
ERR1220570,ZML+17,7.07,6.864,6.766,6.729,6.691,6.706,6.751,0.319
ERR1220571,ZML+17,6.38,7.137,7.061,7.123,7.088,7.123,7.106,-0.726
ERR1220583,ZML+17,6.27,7.238,7.27,7.407,7.241,7.335,7.298,-1.028
ERR1220585,ZML+17,6.79,6.909,7.048,6.981,7.005,6.961,6.981,-0.191
ERR2240139,PCL+18,2.14,2.385,2.506,2.461,2.359,2.403,2.423,-0.283
ERR2240140,PCL+18,2.13,3.019,2.758,4.062,2.762,2.724,3.065,-0.935
ERR2240289,PCL+18,2.51,2.911,2.714,2.675,2.892,2.812,2.801,-0.291
ERR2240355,PCL+18,8.35,7.791,7.781,7.776,7.799,7.808,7.791,0.559
ERR2240358,PCL+18,7.34,7.449,6.576,7.379,7.264,7.775,7.288,0.052
ERR2240376,PCL+18,2.04,2.141,2.222,2.161,2.219,2.225,2.194,-0.154
ERR2240414,PCL+18,2.49,2.942,2.675,2.853,2.798,2.812,2.816,-0.326
ERR2240514,PCL+18,2.92,6.318,2.663,2.838,2.504,2.648,3.394,-0.474
ERR2240732,PCL+18,6.56,2.842,2.771,2.927,2.944,3.051,2.907,3.653
ERR2240735,PCL+18,9.02,2.778,4.587,2.601,2.732,2.903,3.12,5.9
ERR2240823,PCL+18,2.25,2.61,2.6,2.608,2.558,2.55,2.585,-0.335
ERR2240898,PCL+18,2.67,2.631,2.596,2.619,2.608,2.637,2.618,0.052
ERR2240937,PCL+18,2.39,2.54,2.273,2.356,2.273,2.377,2.364,0.026
ERR3374440,YHK+20,7.4,7.233,7.336,7.36,7.313,7.551,7.359,0.041
ERR3374444,YHK+20,7,7.297,7.372,7.369,7.402,7.286,7.345,-0.345
ERR3374454,YHK+20,7.3,7.27,7.182,7.305,6.992,7.334,7.217,0.083
ERR3374457,YHK+20,7.1,7.464,7.496,7.605,7.493,7.159,7.443,-0.343
ERR3374471,YHK+20,7.3,7.575,7.478,7.348,7.399,7.329,7.426,-0.126
ERR3374472,YHK+20,7.3,7.448,7.618,7.313,7.269,7.471,7.424,-0.124
ERR3374473,YHK+20,7.4,7.366,7.553,7.356,7.201,7.326,7.36,0.04
ERR3374477,YHK+20,7.4,7.445,7.551,7.478,7.475,7.412,7.472,-0.072
SRR10091853,CWC+20,5.26,5.244,5.22,5.293,5.319,5.227,5.261,-0.001
SRR10091855,CWC+20,5.1,5.23,4.981,5.084,5.154,4.996,5.089,0.011
